01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	16:05:23	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	16:05:31	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	16:12:57	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	18:39:25	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	08:44:23	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	09:06:23	3397780xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	10:23:08	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160121	10:38:07	393358817xxx      	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	12:05:41	054329xxx         	00:01:12	00000000,0187	AZ VS RETE FISSA                                  	Aziendale
61	160121	12:10:33	3401544xxx        	00:10:05	00000000,2460	AZ VS MOBILI TIM                                  	Aziendale
61	160121	13:17:22	3382548xxx        	00:11:00	00000000,2684	AZ VS AOM                                         	Aziendale
61	160121	14:16:46	0543793xxx        	00:13:10	00000000,2056	AZ VS RETE FISSA                                  	Aziendale
61	160121	14:34:45	3331789xxx        	00:03:35	00000000,0874	AZ VS MOBILI TIM                                  	Aziendale
61	160121	14:40:23	3401544xxx        	00:00:01	00000000,0004	AZ VS MOBILI TIM                                  	Aziendale
61	160121	17:43:22	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	21:43:11	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160121	21:43:14	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160121	21:48:56	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	21:48:58	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160121	21:52:13	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	09:30:32	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	09:53:11	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	09:53:12	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	11:30:22	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	14:45:15	3331273xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	15:05:26	3204322xxx        	00:00:24	00000000,0098	AZ VS AOM                                         	Aziendale
61	160122	15:06:28	3331273xxx        	00:00:30	00000000,0078	AZ INTERCOM                                       	Aziendale
61	160122	15:17:38	0546623xxx        	00:01:20	00000000,0208	AZ VS RETE FISSA                                  	Aziendale
61	160122	16:14:08	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	16:14:11	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	16:53:42	3355238xxx        	00:14:55	00000000,3640	AZ VS AOM                                         	Aziendale
61	160122	20:10:35	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	20:21:52	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	20:21:53	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160122	20:30:35	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160122	20:30:38	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	09:14:11	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	09:31:02	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	09:31:04	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	11:33:32	3336429xxx        	00:01:14	00000000,0301	AZ VS MOBILI TIM                                  	Aziendale
61	160123	14:45:16	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	14:45:18	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	14:48:22	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160123	14:51:00	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160123	16:27:09	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160123	16:27:12	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160123	17:51:03	3204322xxx        	00:00:36	00000000,0146	AZ VS AOM                                         	Aziendale
61	160123	22:53:44	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160124	09:03:05	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:52:17	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160124	17:54:42	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:56:11	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160124	17:57:26	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160124	21:01:16	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160124	22:08:15	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160124	22:58:28	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	09:56:48	3401544xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	10:35:36	3204393xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	11:10:38	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	13:09:45	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	14:24:50	3382548xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	160125	17:51:29	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	18:03:10	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	18:10:51	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	19:48:58	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	19:55:35	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	23:26:38	3478293xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160125	23:52:40	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	23:59:23	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160125	23:59:26	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	10:51:08	3490599xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	11:09:24	3490599xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	11:49:27	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	11:49:42	3490599xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	15:25:31	3204322xxx        	00:00:50	00000000,0203	AZ VS AOM                                         	Aziendale
61	160126	16:35:45	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	17:40:48	3489282xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	17:49:20	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	17:49:23	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	19:00:01	3355628xxx        	00:00:03	00000000,0012	AZ VS MOBILI TIM                                  	Aziendale
61	160126	19:29:19	3391230xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	19:30:57	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	20:01:21	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	20:01:24	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	21:21:31	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	21:26:54	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	00:49:43	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	09:40:53	3204393xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	10:03:20	3204393xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	11:22:02	3489282xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	11:26:44	3331789xxx        	00:03:29	00000000,0850	AZ VS MOBILI TIM                                  	Aziendale
61	160127	11:56:11	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:03:33	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:04:30	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:04:32	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:08:39	3331789xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	12:08:40	3331789xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	12:15:47	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:15:51	3331789xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	13:01:51	054329xxx         	00:01:13	00000000,0190	AZ VS RETE FISSA                                  	Aziendale
61	160127	19:09:32	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	19:20:44	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	19:25:00	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	19:26:58	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	19:28:23	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160127	19:29:37	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	19:29:40	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	19:45:53	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
